date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h,d_pressure_intraday,pressure_drop_today,cloud_evening,cloud_trend,dewpoint_depression_pm,wind_veer,precip_hours_today,rh_evening_excess
2014-10-03,0.0,13.2,21.7,78.0,1022.7,6.7,22.0,44.0,10.0,-2.8999999999999773,2.095833333333303,38.285714285714285,-10.714285714285715,8.971428571428572,-6.789720043184502,0.0,-5.916666666666671
2014-10-04,0.0,12.2,20.8,74.0,1018.6,7.7,34.0,17.0,2.0,-2.8999999999999773,2.0291666666665833,28.0,22.57142857142857,8.628571428571428,30.759134968089313,0.0,1.7916666666666714
2014-10-05,0.0,12.3,20.7,77.0,1016.7,7.3,39.0,40.0,2.0,-1.5,1.3541666666666288,85.71428571428571,74.85714285714285,8.428571428571429,39.95933946382257,0.0,2.125
2014-10-06,0.0,13.7,20.4,74.0,1015.3,6.8,34.0,61.0,0.0,-1.8000000000000682,1.416666666666515,35.857142857142854,-48.42857142857144,8.314285714285715,49.060525014898985,0.0,-0.041666666666671404
2014-10-07,0.0,10.8,19.7,83.0,1016.6,5.4,56.0,72.0,8.0,1.2000000000000455,1.1875000000001137,99.14285714285714,26.57142857142857,6.228571428571428,90.209827300511,0.0,0.0
2014-10-08,0.5,15.8,22.1,84.0,1017.9,5.8,26.0,82.0,4.0,-0.2999999999999545,0.8833333333330984,69.71428571428571,-14.714285714285722,5.071428571428571,137.1636467668245,2.0,4.833333333333329
2014-10-09,0.2,14.2,22.5,89.0,1017.2,4.8,173.0,74.0,15.0,-0.39999999999997726,0.841666666666697,72.71428571428571,-7.857142857142861,4.871428571428571,-93.67226019148825,1.0,1.0833333333333286
2014-10-10,0.3,16.8,22.8,89.0,1017.6,5.0,69.0,83.0,14.0,-0.10000000000002274,0.745833333333394,77.28571428571429,-3.714285714285708,4.814285714285715,91.86837430147818,1.0,1.5833333333333428
2014-10-11,0.2,17.0,21.8,91.0,1016.2,6.1,79.0,100.0,15.0,-1.8000000000000682,1.3874999999999318,100.0,0.1428571428571388,3.557142857142857,57.20617800313306,0.0,0.375
2014-10-12,0.4,17.4,22.6,88.0,1016.0,4.0,48.0,61.0,15.0,-0.39999999999997726,0.8833333333332121,69.71428571428571,23.428571428571423,5.2285714285714295,96.88691905702007,1.0,2.0416666666666714
2014-10-13,21.1,15.8,22.4,94.0,1013.0,6.3,51.0,100.0,20.0,-3.6000000000000227,2.6625000000000227,100.0,0.0,2.7428571428571438,28.79191651853904,10.0,3.5833333333333286
2014-10-14,0.0,15.1,21.4,89.0,1011.4,4.6,19.0,88.0,14.0,-0.7000000000000455,0.9374999999998863,85.57142857142857,0.4285714285714306,4.957142857142857,67.01012798907936,0.0,-0.2916666666666572
2014-10-15,0.1,15.5,21.1,86.0,1008.8,4.4,339.0,88.0,13.0,-0.6999999999999318,1.0249999999999773,99.71428571428571,29.14285714285714,5.214285714285714,-132.29147975603794,0.0,-1.6666666666666714
2014-10-16,0.0,13.3,22.0,85.0,1011.2,5.5,230.0,74.0,10.0,2.5,2.616666666666788,85.0,-4.0,5.942857142857143,-52.84415414727255,0.0,-4.458333333333329
2014-10-17,0.0,16.6,23.9,80.0,1013.0,7.7,227.0,46.0,3.0,1.3999999999999773,1.7791666666664696,3.5714285714285716,-57.85714285714286,6.928571428571429,-17.182059032301567,0.0,4.291666666666657
2014-10-18,0.1,16.3,21.9,85.0,1022.0,8.0,45.0,29.0,12.0,3.0,3.875,17.285714285714285,-31.142857142857146,5.557142857142856,10.246423630755118,0.0,1.5416666666666572
2014-10-19,0.0,13.9,23.3,85.0,1024.3,5.1,82.0,30.0,13.0,-2.199999999999932,1.6999999999999318,54.857142857142854,34.857142857142854,6.657142857142858,162.00848555461437,0.0,1.6666666666666714
2014-10-20,0.0,15.5,22.9,88.0,1020.7,4.1,181.0,87.0,16.0,-3.699999999999932,3.7791666666669244,84.14285714285714,-12.0,5.428571428571429,26.660286275633496,0.0,-0.041666666666671404
2014-10-21,0.5,15.5,22.5,85.0,1010.7,5.4,198.0,70.0,12.0,-5.2000000000000455,8.03333333333319,58.57142857142857,1.5714285714285694,6.242857142857142,-15.929047562382067,2.0,-0.6666666666666714
2014-10-22,2.1,11.5,18.0,55.0,1005.6,10.1,278.0,45.0,4.0,5.7000000000000455,6.920833333333007,53.57142857142857,46.42857142857142,17.914285714285715,174.9340164905359,4.0,-19.66666666666667
2014-10-23,0.6,7.9,16.2,56.0,1008.4,7.9,265.0,79.0,1.0,0.6000000000000227,0.9874999999999545,86.85714285714286,10.714285714285722,9.585714285714285,-155.87644044382552,2.0,14.916666666666664
2014-10-24,0.0,6.7,18.6,76.0,1013.1,5.3,118.0,26.0,5.0,1.7999999999999545,2.558333333333053,2.4285714285714284,-2.5714285714285716,8.757142857142856,124.37676056229782,0.0,4.791666666666657
2014-10-25,0.0,11.5,15.8,73.0,1020.4,8.6,71.0,80.0,0.0,1.6000000000000227,2.7083333333332575,69.14285714285714,-23.142857142857153,7.885714285714286,4.0392746840584834,0.0,-2.375
2014-10-26,0.0,8.2,15.9,71.0,1024.7,9.9,47.0,15.0,2.0,1.2000000000000455,2.0625000000001137,15.857142857142858,-0.2857142857142847,8.942857142857143,36.99273827780979,0.0,-0.08333333333334281
2014-10-27,0.0,8.4,14.5,71.0,1026.5,11.1,43.0,12.0,0.0,-1.5,1.4208333333333485,8.428571428571429,-8.999999999999998,8.414285714285715,3.5813044302091157,0.0,-4.125
2014-10-28,0.0,6.5,13.5,72.0,1023.3,8.3,30.0,2.0,0.0,-3.1000000000001364,2.2416666666665606,1.1428571428571428,-0.5714285714285714,8.528571428571428,-2.814743215082615,0.0,3.916666666666657
2014-10-29,0.0,4.7,13.9,75.0,1020.0,6.8,36.0,2.0,3.0,-0.10000000000002274,0.7291666666666288,3.5714285714285716,2.2857142857142856,9.028571428571428,29.0552722763249,0.0,1.375
2014-10-30,0.0,3.8,16.1,76.0,1023.2,4.1,345.0,4.0,6.0,1.2999999999999545,1.4833333333332348,1.5714285714285714,-0.2857142857142858,8.342857142857143,-152.25990906065053,0.0,-3.9166666666666714
2014-10-31,0.0,4.7,16.6,81.0,1025.8,4.8,33.0,20.0,8.0,-0.8999999999998636,0.8583333333333485,18.428571428571427,16.857142857142854,6.8,98.09703469005109,0.0,-2.7916666666666714
2014-11-01,0.0,5.4,17.6,82.0,1024.4,3.8,40.0,47.0,10.0,-1.7000000000000455,1.4500000000000455,9.428571428571429,-76.28571428571428,6.642857142857144,-155.42463931166554,0.0,-2.375
2014-11-02,0.0,6.4,18.1,87.0,1021.4,2.7,170.0,18.0,14.0,-2.800000000000068,2.041666666666515,0.0,-48.714285714285715,5.300000000000002,-106.73457755634251,0.0,-0.041666666666671404
2014-11-03,0.0,6.6,15.5,90.0,1018.4,4.5,49.0,58.0,16.0,-2.900000000000091,2.7624999999997044,43.142857142857146,-33.857142857142854,4.0,96.5244606966424,0.0,-0.75
2014-11-04,1.2,8.8,18.5,86.0,1010.1,8.2,108.0,59.0,11.0,-5.900000000000091,4.529166666666697,65.71428571428571,14.142857142857139,5.614285714285714,58.59307814804947,5.0,-2.9166666666666714
2014-11-05,29.3,12.6,16.3,88.0,1003.7,12.3,129.0,100.0,19.0,-0.39999999999997726,1.0166666666665378,100.0,0.0,2.3142857142857145,6.868431714529208,19.0,0.5833333333333428
2014-11-06,18.5,12.8,15.8,94.0,1007.5,8.0,93.0,100.0,24.0,3.199999999999932,3.375,100.0,0.4285714285714306,1.0571428571428574,-79.2560488313475,21.0,0.625
2014-11-07,3.4,12.2,17.0,91.0,1008.8,7.2,35.0,97.0,17.0,0.0,1.0000000000002274,100.0,0.0,2.5714285714285703,62.68587275909664,8.0,3.25
2014-11-08,3.0,10.3,16.6,94.0,1011.3,3.8,89.0,96.0,18.0,1.7999999999999545,1.3874999999999318,98.71428571428571,8.714285714285708,2.328571428571429,179.3535238536062,8.0,1.125
2014-11-09,2.8,12.4,15.6,90.0,1013.3,9.5,38.0,98.0,15.0,1.5,1.2624999999999318,94.71428571428571,-5.285714285714292,2.614285714285714,-3.4260067433992845,10.0,0.7083333333333428
2014-11-10,18.2,12.0,16.1,93.0,1015.6,8.1,52.0,99.0,24.0,0.39999999999997726,0.47499999999990905,98.0,-2.0,1.4,26.431873396407354,18.0,0.9583333333333286
2014-11-11,8.7,13.0,16.5,94.0,1013.9,7.3,29.0,99.0,20.0,-3.8999999999999773,3.608333333333235,98.28571428571429,-1.0,1.9714285714285722,5.001811844530266,18.0,1.75
2014-11-12,20.4,13.2,15.2,96.0,1006.3,13.6,45.0,100.0,24.0,-2.6000000000000227,2.0958333333334167,100.0,0.0,0.5999999999999994,-3.288860111427425,23.0,-2.416666666666657
2014-11-13,7.6,13.0,16.0,88.0,1007.6,7.5,17.0,85.0,16.0,5.2999999999999545,3.470833333333303,68.0,-27.85714285714286,3.385714285714286,14.125617947498966,15.0,3.375
2014-11-14,0.0,10.4,16.3,88.0,1013.4,5.2,34.0,37.0,15.0,-0.39999999999997726,0.5416666666666288,34.142857142857146,10.42857142857143,4.942857142857143,39.907367183967665,0.0,3.541666666666657
2014-11-15,17.2,10.0,15.6,89.0,1009.4,11.9,69.0,87.0,17.0,-5.399999999999977,6.537499999999682,100.0,24.14285714285714,3.1,48.122214834028824,8.0,-0.5
2014-11-16,8.0,9.8,16.0,87.0,1004.8,6.9,170.0,51.0,17.0,2.6000000000000227,2.6291666666664923,64.71428571428571,30.857142857142854,4.571428571428571,145.04400608578192,7.0,6.5
2014-11-17,24.8,8.7,13.1,90.0,1007.0,10.2,37.0,94.0,19.0,-0.6999999999999318,4.583333333333485,100.0,6.571428571428569,2.3000000000000003,18.29221242213893,11.0,1.375
2014-11-18,11.7,7.5,12.9,83.0,1005.3,8.9,290.0,78.0,8.0,4.899999999999977,4.6666666666667425,67.71428571428571,-9.42857142857143,5.942857142857143,124.83692434607491,7.0,4.125
2014-11-19,0.0,4.2,14.0,86.0,1015.2,5.1,300.0,26.0,14.0,6.899999999999977,5.791666666666629,14.142857142857142,4.857142857142856,5.171428571428572,-121.73564341279868,0.0,3.4166666666666714
2014-11-20,0.0,4.8,12.1,93.0,1023.9,3.0,77.0,58.0,19.0,0.20000000000004547,1.6416666666669926,42.714285714285715,-37.285714285714285,2.557142857142857,82.26786815793753,0.0,0.9166666666666714
2014-11-21,0.0,4.9,11.9,90.0,1023.9,4.0,23.0,78.0,16.0,-0.39999999999997726,0.8625000000000682,80.28571428571429,1.7142857142857224,4.185714285714286,47.50834561120996,0.0,-0.5833333333333286
2014-11-22,0.0,4.1,13.3,89.0,1024.4,5.0,45.0,48.0,16.0,1.3999999999999773,1.0291666666665833,18.0,-59.71428571428571,4.628571428571428,80.56548170591913,0.0,3.0
2014-11-23,0.0,4.9,12.7,92.0,1026.5,3.6,80.0,56.0,17.0,-0.2999999999999545,0.6916666666668334,45.142857142857146,-27.285714285714285,3.1571428571428575,104.14723476361507,0.0,-0.1666666666666572
2014-11-24,0.0,5.2,12.4,94.0,1024.3,3.5,105.0,73.0,19.0,-2.1000000000001364,1.8874999999999318,97.71428571428571,20.14285714285714,2.0285714285714294,23.565911254545483,0.0,2.0
2014-11-25,0.0,5.5,13.0,89.0,1021.6,5.7,61.0,58.0,12.0,-0.7999999999999545,1.0249999999999773,36.857142857142854,-36.57142857142858,4.071428571428571,19.178011975142027,0.0,-3.7083333333333286
2014-11-26,1.5,8.3,9.5,78.0,1018.9,9.6,52.0,98.0,2.0,-2.099999999999909,1.6833333333331666,99.57142857142857,-0.2857142857142918,3.3,9.147836147333948,3.0,-1.4583333333333286
2014-11-27,1.0,8.1,9.4,78.0,1015.5,6.3,41.0,99.0,2.0,-1.7999999999999545,1.4124999999996817,100.0,0.0,3.3,-5.316303120233869,2.0,9.541666666666657
2014-11-28,0.4,8.2,13.1,84.0,1014.8,8.5,37.0,100.0,1.0,0.10000000000002274,0.6541666666669244,100.0,0.0,3.457142857142857,10.15066982662259,1.0,-0.4583333333333428
2014-11-29,0.0,11.4,15.5,87.0,1014.6,8.7,41.0,88.0,6.0,-0.7000000000000455,0.7666666666667652,86.42857142857143,2.857142857142861,2.557142857142857,9.773727181377865,0.0,6.0
2014-11-30,3.6,11.4,14.2,87.0,1012.7,8.8,36.0,100.0,12.0,-1.8999999999999773,3.7250000000000227,100.0,0.4285714285714306,2.6428571428571423,-2.432074432112188,8.0,2.4166666666666714
2014-12-01,40.9,10.2,13.8,91.0,1004.0,17.7,47.0,99.0,19.0,0.10000000000002274,1.8791666666668334,99.14285714285714,0.1428571428571388,2.3285714285714283,6.418574838458255,20.0,-3.4583333333333286
2014-12-02,0.0,9.1,12.0,81.0,1005.4,10.2,51.0,99.0,0.0,2.1000000000000227,1.6291666666668334,99.28571428571429,-0.7142857142857082,4.414285714285714,8.143035473702213,0.0,-3.7083333333333286
2014-12-03,20.3,7.6,10.0,81.0,1011.0,14.2,54.0,94.0,13.0,2.199999999999932,2.5625,100.0,5.571428571428569,3.0,7.282699762323944,14.0,6.958333333333329
2014-12-04,15.4,8.0,9.4,86.0,1014.5,13.5,49.0,100.0,12.0,2.3999999999999773,1.9916666666664469,100.0,0.0,2.6714285714285717,-6.28457691084094,14.0,-2.25
2014-12-05,2.8,6.2,11.2,86.0,1015.3,6.4,38.0,89.0,13.0,-0.2999999999999545,0.6791666666666742,98.0,11.857142857142861,3.142857142857143,31.20576963991067,9.0,5.0
2014-12-06,6.6,7.1,11.3,89.0,1014.2,7.2,43.0,87.0,20.0,0.7000000000000455,0.8041666666665606,98.14285714285714,32.28571428571428,3.057142857142857,42.381653688960796,13.0,1.7083333333333428
2014-12-07,2.9,7.0,10.7,86.0,1015.4,5.7,15.0,85.0,13.0,-0.3000000000000682,0.5624999999998863,68.42857142857143,-26.57142857142857,3.5714285714285716,-37.46578215934181,10.0,-0.2916666666666572
2014-12-08,0.9,3.6,10.1,95.0,1015.7,4.1,61.0,64.0,21.0,-0.5,0.5874999999996362,63.285714285714285,-13.714285714285715,1.2428571428571427,34.6150034286145,3.0,-0.4583333333333286
2014-12-09,0.7,5.1,10.3,77.0,1017.5,7.9,45.0,53.0,2.0,5.399999999999977,3.129166666667061,40.0,-17.714285714285715,6.714285714285715,8.867571990602102,1.0,-1.8333333333333286
2014-12-10,0.0,1.3,9.1,80.0,1022.1,4.9,67.0,29.0,3.0,-1.5,1.5333333333331893,79.42857142857143,79.0,5.571428571428571,94.70137266152545,0.0,3.375
2014-12-11,0.0,-0.4,9.3,80.0,1018.5,4.1,301.0,20.0,4.0,-1.2999999999999545,1.7166666666668107,9.0,-14.857142857142858,7.014285714285714,-115.52987336446483,0.0,1.9166666666666572
2014-12-12,0.0,-1.0,8.2,88.0,1019.7,3.4,93.0,45.0,14.0,-0.8999999999999773,0.8291666666666515,30.571428571428573,-35.28571428571429,3.3999999999999995,130.60803027645642,0.0,0.5416666666666714
2014-12-13,0.0,4.0,8.1,89.0,1020.9,4.0,73.0,98.0,13.0,1.0,0.974999999999909,98.14285714285714,-0.7142857142857224,2.4714285714285715,109.83637605621925,0.0,2.958333333333343
2014-12-14,0.0,4.2,10.6,93.0,1022.4,3.0,130.0,95.0,18.0,1.1999999999999318,1.1791666666666742,97.28571428571429,-0.7142857142857082,2.3857142857142857,-28.377018551916393,0.0,1.6666666666666714
2014-12-15,0.3,6.4,11.1,91.0,1021.5,3.4,34.0,85.0,16.0,-1.3999999999999773,2.1666666666667425,66.85714285714286,-31.285714285714278,2.8571428571428568,-17.32081246334792,1.0,3.125
2014-12-16,15.6,6.6,9.9,94.0,1013.5,8.4,29.0,98.0,24.0,-6.399999999999977,4.449999999999932,97.28571428571429,-2.714285714285708,1.1714285714285713,-10.28150906550735,20.0,-2.458333333333343
2014-12-17,1.3,2.7,12.9,90.0,1011.8,5.0,15.0,74.0,17.0,2.099999999999909,3.3750000000002274,99.85714285714286,71.42857142857143,4.085714285714286,105.39387542059688,4.0,0.875
2014-12-18,0.0,4.2,9.5,96.0,1018.5,3.5,125.0,80.0,23.0,5.5,4.495833333333394,87.57142857142857,-1.8571428571428612,1.1428571428571428,146.65483106689624,0.0,0.6666666666666572
2014-12-19,0.0,4.7,9.5,96.0,1022.5,3.7,142.0,84.0,20.0,-0.5,0.8874999999998181,63.142857142857146,-36.857142857142854,1.7857142857142858,-22.550289113734323,0.0,1.0833333333333428
2014-12-20,0.0,4.1,9.4,95.0,1021.9,3.5,123.0,69.0,20.0,-0.5,1.429166666666788,75.28571428571429,-3.4285714285714164,1.8714285714285717,137.83857521982048,0.0,0.3333333333333428
2014-12-21,0.0,2.1,10.7,92.0,1026.9,3.7,155.0,62.0,17.0,6.300000000000068,6.087500000000091,27.142857142857142,-50.14285714285715,3.3,-118.29707055292434,0.0,1.125
2014-12-22,0.0,1.5,7.0,93.0,1029.9,3.4,151.0,85.0,18.0,-1.0,1.375,66.28571428571429,-24.57142857142857,2.5857142857142854,-36.787846222577514,0.0,2.6666666666666714
2014-12-23,0.0,1.0,7.4,94.0,1028.5,3.7,146.0,86.0,18.0,0.3000000000001819,0.8625000000004093,72.71428571428571,-25.0,2.4,6.352458348194631,0.0,1.2083333333333428
2014-12-24,0.0,1.5,7.4,96.0,1026.7,4.0,162.0,96.0,21.0,-2.0,1.9833333333335759,97.57142857142857,-2.4285714285714306,1.342857142857143,25.994682709428076,0.0,1.3333333333333286
2014-12-25,0.0,2.8,8.6,93.0,1022.6,3.9,54.0,73.0,17.0,-2.8999999999999773,2.1791666666669016,35.714285714285715,-59.857142857142854,2.8857142857142857,40.95529208144734,0.0,2.0
2014-12-26,0.0,0.3,9.1,91.0,1022.2,5.2,360.0,26.0,17.0,2.300000000000068,2.1833333333332803,36.0,28.42857142857143,3.6000000000000005,-167.33988768189633,0.0,2.5
2014-12-27,15.9,-1.3,3.8,97.0,1012.7,9.6,36.0,95.0,24.0,-16.0,12.37083333333328,100.0,0.0,0.9000000000000001,34.832022398387124,13.0,1.25
2014-12-28,3.6,-0.8,5.6,85.0,1002.7,7.2,351.0,97.0,12.0,8.5,4.4583333333332575,98.71428571428571,-0.8571428571428612,3.4857142857142853,101.49473039412237,11.0,-10.25
2014-12-29,0.0,-4.5,3.8,77.0,1021.3,6.5,288.0,24.0,0.0,2.0,6.908333333333076,42.0,42.0,6.42857142857143,-177.60806372836225,0.0,1.5
2014-12-30,0.0,-2.6,3.2,71.0,1028.8,4.9,65.0,48.0,0.0,0.0,2.8541666666667425,85.28571428571429,69.57142857142858,6.957142857142857,59.69235907581867,0.0,7.5
2014-12-31,0.4,-2.4,0.8,78.0,1030.9,8.9,64.0,66.0,0.0,3.199999999999818,1.9541666666666515,31.571428571428573,-65.42857142857143,5.857142857142857,-51.507204257632566,1.0,-2.5416666666666714
2015-01-01,0.0,-4.2,5.0,78.0,1034.5,4.0,193.0,13.0,0.0,0.5,0.8041666666667879,31.142857142857142,26.0,5.728571428571428,-37.83604721984619,0.0,-1.5833333333333286
2015-01-02,0.0,-2.4,7.3,83.0,1031.2,3.8,164.0,57.0,6.0,-4.2000000000000455,3.5208333333332575,86.42857142857143,23.142857142857146,4.557142857142858,-15.865262880962575,0.0,-0.2916666666666714
2015-01-03,0.0,0.3,9.0,86.0,1024.9,4.5,105.0,67.0,7.0,-5.099999999999909,6.875000000000227,65.14285714285714,-19.0,3.842857142857143,78.50409649799872,0.0,4.541666666666657
2015-01-04,0.0,-1.9,8.0,92.0,1020.4,6.8,84.0,25.0,17.0,5.5,4.966666666666811,0.0,-58.57142857142857,1.8285714285714287,35.669496345406856,0.0,-6.666666666666671
2015-01-05,0.0,-3.2,9.3,71.0,1027.3,7.3,241.0,0.0,0.0,-3.2000000000000455,3.283333333333303,0.14285714285714285,-0.2857142857142857,7.3999999999999995,0.38942476794113645,0.0,8.291666666666657
2015-01-06,0.0,-2.4,9.7,85.0,1024.5,7.4,51.0,22.0,13.0,2.699999999999932,2.075000000000159,56.0,56.0,4.3,15.084952351352882,0.0,5.75
2015-01-07,0.0,1.4,9.1,89.0,1029.1,7.2,27.0,80.0,17.0,2.1000000000001364,1.6749999999999545,77.57142857142857,-15.714285714285722,3.185714285714286,29.82322084610314,0.0,3.708333333333343
2015-01-08,0.0,1.6,9.0,90.0,1032.4,4.7,67.0,57.0,17.0,-0.10000000000013642,0.662499999999909,40.0,-22.714285714285715,3.6714285714285717,103.47317917690663,0.0,2.5
2015-01-09,0.0,1.8,6.6,94.0,1030.0,4.5,156.0,89.0,18.0,-3.099999999999909,6.729166666666515,80.57142857142857,-19.14285714285714,2.1,50.96648425779662,0.0,0.08333333333334281
2015-01-10,0.0,0.7,6.0,96.0,1020.1,6.5,99.0,79.0,20.0,-1.3999999999999773,2.454166666666765,55.42857142857143,-44.57142857142857,1.485714285714286,-2.9449719422513,0.0,1.7916666666666714
2015-01-11,0.0,1.1,7.5,95.0,1015.1,4.3,79.0,62.0,19.0,-0.599999999999909,4.587499999999977,22.428571428571427,-66.42857142857143,1.9285714285714286,-128.96100519737007,0.0,2.583333333333343
2015-01-12,0.0,-1.5,10.4,79.0,1026.6,5.1,130.0,38.0,11.0,1.2999999999999545,3.6791666666666742,2.5714285714285716,-51.714285714285715,8.328571428571427,-88.73930822390795,0.0,-0.1666666666666714
2015-01-13,0.0,-0.2,7.7,89.0,1027.2,4.2,134.0,49.0,16.0,-3.0,2.883333333333212,43.42857142857143,-11.428571428571423,3.371428571428571,8.17042744700072,0.0,0.25
2015-01-14,0.0,-0.7,8.1,93.0,1020.7,3.9,145.0,50.0,18.0,-3.3999999999999773,3.0208333333333712,28.857142857142858,-41.14285714285714,2.3428571428571425,40.90360933900163,0.0,-0.6666666666666714
2015-01-15,0.0,0.5,7.6,96.0,1020.8,5.1,58.0,86.0,21.0,-1.7000000000000455,1.404166666666697,85.0,-6.714285714285708,1.4857142857142858,45.556749351707595,0.0,0.4166666666666714
2015-01-16,0.2,2.4,10.4,94.0,1017.6,6.5,50.0,85.0,19.0,-1.7000000000000455,2.625,99.0,26.85714285714286,2.528571428571429,-8.726887336010549,1.0,0.2083333333333286
2015-01-17,10.7,4.2,11.4,93.0,1012.2,5.0,182.0,93.0,20.0,0.5,1.4250000000000682,89.71428571428571,-9.714285714285722,1.6857142857142857,152.56652347222365,13.0,3.75
2015-01-18,0.2,0.9,9.5,92.0,1016.0,5.3,15.0,44.0,16.0,-1.6999999999999318,1.379166666666606,14.571428571428571,-59.28571428571429,2.8428571428571425,41.79394135059246,1.0,1.0
2015-01-19,0.0,-2.1,8.6,88.0,1013.6,4.6,330.0,53.0,14.0,-0.5,0.966666666666697,85.85714285714286,66.0,4.3428571428571425,-152.3164079707326,0.0,-2.125
2015-01-20,0.0,0.7,8.4,84.0,1011.5,6.0,9.0,65.0,13.0,-2.5,1.9291666666666742,21.0,-72.14285714285714,6.142857142857143,-162.92243100548194,0.0,-2.125
2015-01-21,5.5,1.2,7.9,87.0,1011.4,6.6,26.0,79.0,18.0,0.1999999999999318,0.6541666666665833,93.14285714285714,5.857142857142847,4.07142857142857,13.34889602453157,9.0,0.0
2015-01-22,9.9,5.6,9.3,92.0,1011.5,10.6,32.0,99.0,24.0,-0.5,1.2666666666667652,98.14285714285714,-1.7142857142857224,1.6000000000000003,-8.226080978024982,21.0,0.75
2015-01-23,0.4,0.8,11.2,86.0,1008.9,5.0,359.0,84.0,13.0,2.7000000000000455,1.8541666666666288,80.57142857142857,3.5714285714285694,4.585714285714286,-160.40913142327315,1.0,3.5
2015-01-24,0.0,3.4,11.2,83.0,1010.7,5.1,48.0,65.0,11.0,-2.800000000000068,2.4416666666667197,58.857142857142854,8.285714285714285,6.328571428571428,154.77163107802875,0.0,3.5
2015-01-25,0.0,0.8,9.7,80.0,1015.7,5.3,38.0,63.0,9.0,5.2999999999999545,4.616666666666561,39.285714285714285,-39.00000000000001,6.928571428571428,53.70336130676253,0.0,-3.5833333333333286
2015-01-26,0.0,-2.7,8.0,72.0,1022.7,5.6,74.0,20.0,0.0,-1.8000000000000682,1.566666666666606,2.0,1.5714285714285714,9.628571428571428,151.9179980625762,0.0,-0.08333333333334281
2015-01-27,0.0,-0.3,7.1,80.0,1017.1,5.1,106.0,64.0,3.0,-1.7000000000000455,2.0624999999998863,25.142857142857142,-55.28571428571429,5.285714285714286,152.70501334194512,0.0,2.583333333333343
2015-01-28,0.0,-3.1,8.1,82.0,1016.2,5.1,152.0,38.0,10.0,-1.599999999999909,3.950000000000159,28.571428571428573,-9.999999999999996,5.714285714285714,139.71724082207237,0.0,-0.8333333333333286
2015-01-29,0.2,-1.9,4.0,80.0,1002.4,7.3,55.0,99.0,0.0,-8.700000000000045,10.975000000000136,100.0,3.5714285714285694,4.085714285714286,-26.98142128279966,0.0,5.5
2015-01-30,6.0,-0.1,5.5,85.0,978.9,9.6,331.0,95.0,10.0,-2.2000000000000455,4.2291666666667425,99.0,0.1428571428571388,2.5428571428571423,-112.8104435293476,10.0,-10.333333333333329
2015-01-31,0.0,-3.1,7.2,77.0,985.5,10.1,40.0,65.0,0.0,2.7999999999999545,4.470833333333303,85.85714285714286,63.71428571428572,4.785714285714286,17.784155215388353,0.0,2.8333333333333286
2015-02-01,1.4,0.8,8.2,76.0,990.0,7.1,33.0,77.0,3.0,4.5,2.7541666666663787,56.142857142857146,-40.57142857142856,8.242857142857142,111.20413769087497,3.0,1.2916666666666572
