date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h,d_pressure_intraday,pressure_drop_today,cloud_evening,cloud_trend,dewpoint_depression_pm,wind_veer,precip_hours_today,rh_evening_excess
2021-02-25,0.0,9.4,19.6,44.0,1031.7,3.2,332.0,0.0,0.0,-2.199999999999818,1.7499999999997726,0.0,0.0,12.014285714285714,-92.26145459739575,0.0,15.666666666666664
2021-02-26,0.0,10.8,17.3,55.0,1027.9,2.9,14.0,0.0,0.0,-4.5,3.395833333333485,0.0,0.0,9.342857142857143,-28.60402050230303,0.0,11.124999999999993
2021-02-27,0.0,8.6,18.3,58.0,1026.3,6.7,64.0,42.0,0.0,4.100000000000136,3.016666666666879,29.0,-31.285714285714285,9.442857142857141,95.45036971367995,0.0,10.833333333333329
2021-02-28,0.0,2.4,11.4,62.0,1033.3,5.9,23.0,11.0,0.0,-2.599999999999909,1.8999999999998636,0.0,-13.714285714285714,10.042857142857143,-166.05916087483615,0.0,6.083333333333329
2021-03-01,0.0,3.5,15.3,57.0,1031.3,4.3,340.0,0.0,0.0,-1.199999999999818,1.4416666666668334,0.0,0.0,12.799999999999999,111.66249348952942,0.0,-10.458333333333329
2021-03-02,0.0,4.6,14.2,57.0,1034.1,6.0,36.0,0.0,0.0,-0.900000000000091,1.120833333333394,0.0,0.0,9.928571428571429,-173.87585117554016,0.0,13.499999999999993
2021-03-03,0.0,4.5,14.9,66.0,1031.5,4.0,31.0,37.0,0.0,-4.100000000000136,2.9249999999999545,81.57142857142857,75.0,8.200000000000001,-151.77382698736923,0.0,12.0
2021-03-04,0.0,4.9,12.1,75.0,1023.4,5.3,51.0,67.0,0.0,-6.100000000000136,4.558333333333167,59.57142857142857,-10.142857142857139,6.157142857142858,39.76159452898969,0.0,8.625
2021-03-05,6.9,5.5,13.2,80.0,1017.5,5.2,58.0,53.0,6.0,-0.39999999999997726,1.6583333333334167,51.857142857142854,33.14285714285714,5.714285714285714,27.62355445156578,5.0,2.7083333333333286
2021-03-06,1.5,3.2,7.9,70.0,1029.1,10.1,61.0,76.0,3.0,1.2000000000000455,6.166666666666856,63.0,-22.285714285714292,8.457142857142857,-15.705716090341298,4.0,0.3333333333333286
2021-03-07,0.0,1.7,9.2,61.0,1025.7,5.0,57.0,37.0,0.0,-6.999999999999886,4.95833333333303,29.142857142857142,-6.714285714285712,8.9,159.506393707523,0.0,10.5
2021-03-08,0.0,1.5,10.1,73.0,1018.4,4.9,42.0,13.0,0.0,-2.2999999999999545,2.1583333333331893,23.0,13.285714285714286,6.542857142857144,-4.604953880744091,0.0,-2.2916666666666714
2021-03-09,0.6,2.4,11.2,65.0,1016.3,8.4,45.0,38.0,0.0,-3.599999999999909,2.637499999999932,67.57142857142857,64.85714285714286,9.785714285714286,2.0869185056363335,3.0,6.208333333333329
2021-03-10,0.2,4.6,12.4,67.0,1018.1,6.3,248.0,25.0,2.0,0.2999999999999545,2.087500000000091,21.714285714285715,19.571428571428573,10.314285714285715,-68.47285627874905,0.0,4.291666666666657
2021-03-11,0.0,3.0,11.0,69.0,1019.0,5.2,35.0,83.0,0.0,-2.7999999999999545,3.929166666666333,99.28571428571429,11.0,7.8428571428571425,-115.2833271211693,0.0,2.5
2021-03-12,0.8,4.6,12.9,76.0,1013.2,5.3,47.0,72.0,2.0,-2.0,2.016666666666538,88.0,47.142857142857146,6.028571428571429,24.343832460870885,2.0,2.791666666666657
2021-03-13,0.6,5.3,12.7,79.0,1013.0,4.5,41.0,62.0,2.0,-3.1000000000000227,3.5291666666668107,91.0,17.42857142857143,5.457142857142857,43.2363614079421,2.0,6.375
2021-03-14,1.0,2.8,10.6,83.0,1007.8,6.5,28.0,57.0,10.0,5.2000000000000455,3.2458333333332803,75.57142857142857,-0.2857142857142918,5.42857142857143,-33.263925501472386,3.0,-2.375
2021-03-15,0.0,-0.6,13.2,65.0,1010.5,4.8,29.0,41.0,0.0,-3.5,2.445833333333212,61.0,12.57142857142857,11.171428571428569,122.80134405196037,0.0,4.375
2021-03-16,0.0,1.1,14.5,43.0,1014.0,5.3,7.0,29.0,0.0,2.699999999999932,3.229166666666856,14.428571428571429,-6.999999999999998,19.871428571428574,57.059930163258855,0.0,-7.458333333333336
2021-03-17,0.0,0.3,13.0,48.0,1016.9,6.1,18.0,35.0,0.0,-2.300000000000068,2.112500000000068,46.142857142857146,18.85714285714286,16.185714285714283,71.10606131365864,0.0,10.25
2021-03-18,0.2,1.7,9.5,54.0,1018.3,5.3,6.0,39.0,0.0,-2.5,2.0041666666667197,46.57142857142857,1.7142857142857153,13.214285714285717,-145.97015424969078,0.0,6.375
2021-03-19,0.0,-0.2,8.4,65.0,1016.7,4.8,14.0,66.0,0.0,-0.39999999999997726,0.9291666666666742,80.0,36.42857142857143,9.714285714285714,154.5657418414781,0.0,9.0
2021-03-20,1.6,-1.2,9.8,60.0,1019.0,7.2,64.0,28.0,2.0,0.6000000000000227,1.2999999999998408,38.714285714285715,25.857142857142858,11.142857142857142,49.98040986739028,3.0,-0.9583333333333357
2021-03-21,0.0,-3.5,8.0,50.0,1017.0,6.1,347.0,22.0,0.0,-7.400000000000091,5.075000000000273,33.142857142857146,7.142857142857146,15.22857142857143,-64.74000128651647,0.0,0.7083333333333357
2021-03-22,0.0,-0.3,13.0,52.0,1013.4,5.1,311.0,34.0,0.0,1.0,1.6749999999999545,19.428571428571427,-49.42857142857143,14.02857142857143,-162.86528117598442,0.0,4.25
2021-03-23,0.0,1.6,13.2,57.0,1022.1,7.8,244.0,19.0,0.0,-1.0,2.6041666666666288,11.571428571428571,-6.428571428571429,11.757142857142858,137.85123101252742,0.0,3.5
2021-03-24,0.0,2.9,14.0,60.0,1023.0,6.2,56.0,0.0,0.0,-2.5,2.0416666666666288,0.0,0.0,11.414285714285715,67.79201444398555,0.0,1.7916666666666643
2021-03-25,0.0,5.8,15.3,65.0,1022.3,5.2,93.0,28.0,0.0,-2.0,2.0499999999999545,82.14285714285714,77.85714285714285,9.128571428571428,75.58842018864945,0.0,11.5
2021-03-26,0.0,6.2,16.2,67.0,1023.8,5.5,78.0,18.0,0.0,-0.7000000000000455,0.8833333333334394,30.571428571428573,30.42857142857143,9.957142857142857,-98.22544981838178,0.0,5.458333333333343
2021-03-27,0.0,6.3,15.9,74.0,1024.5,6.9,67.0,65.0,0.0,-0.7000000000000455,1.1708333333333485,68.28571428571429,9.857142857142861,7.728571428571429,121.5062620493091,0.0,6.833333333333343
2021-03-28,1.0,8.7,16.1,81.0,1030.3,6.3,74.0,69.0,4.0,1.300000000000182,2.8208333333334394,84.42857142857143,29.85714285714286,5.8,53.910764518170794,3.0,3.1666666666666714
2021-03-29,0.0,10.8,18.3,76.0,1032.9,3.5,143.0,67.0,0.0,-1.599999999999909,1.675000000000182,49.57142857142857,-10.142857142857146,7.2714285714285705,3.21937232556661,0.0,-1.4583333333333286
2021-03-30,0.0,10.2,21.4,68.0,1030.8,3.7,222.0,11.0,0.0,-3.7000000000000455,2.599999999999909,2.142857142857143,1.1428571428571428,8.957142857142857,-119.69143088921797,0.0,3.583333333333343
2021-03-31,0.0,11.5,22.7,63.0,1025.3,4.7,226.0,1.0,0.0,-5.5,3.5000000000002274,3.142857142857143,3.142857142857143,10.442857142857141,-119.26277449666259,0.0,0.9583333333333286
2021-04-01,0.0,12.4,22.6,64.0,1018.0,4.3,70.0,21.0,0.0,-5.0,3.4333333333331666,31.857142857142858,7.0,10.171428571428573,-22.6544416467201,0.0,9.75
2021-04-02,0.1,11.0,22.1,67.0,1012.7,5.7,81.0,19.0,0.0,-4.100000000000023,3.2166666666665833,19.0,-5.857142857142858,9.985714285714286,-47.79917082874482,0.0,3.708333333333343
2021-04-03,5.3,10.5,16.2,66.0,1013.0,10.0,76.0,62.0,4.0,4.0,4.120833333333394,77.14285714285714,10.714285714285708,10.842857142857143,27.930202821363565,4.0,-16.08333333333333
2021-04-04,0.2,6.6,12.9,52.0,1019.1,6.1,104.0,63.0,0.0,-1.1000000000000227,1.2374999999999545,65.57142857142857,1.2857142857142776,11.242857142857142,107.5032450694946,1.0,2.125
2021-04-05,0.0,4.0,14.3,59.0,1013.3,9.1,245.0,41.0,0.0,-9.800000000000068,7.483333333333235,80.71428571428571,76.28571428571428,12.842857142857143,-51.13238253797854,0.0,4.833333333333336
2021-04-06,2.4,1.9,8.9,69.0,1005.9,11.0,66.0,77.0,3.0,6.2999999999999545,4.1041666666670835,96.71428571428571,12.285714285714278,8.028571428571428,-32.92719178415558,3.0,-5.208333333333336
2021-04-07,0.3,0.4,10.2,46.0,1014.4,5.9,317.0,52.0,0.0,6.100000000000023,4.004166666666379,33.142857142857146,-44.99999999999999,18.457142857142856,-60.62705832287722,0.0,-16.666666666666668
2021-04-08,0.0,-2.0,13.7,44.0,1023.9,6.7,31.0,5.0,0.0,-0.6999999999999318,1.8583333333334622,11.0,10.857142857142858,16.771428571428576,-88.96336203281568,0.0,5.125
2021-04-09,0.0,3.5,14.6,57.0,1026.0,6.9,233.0,40.0,0.0,-3.2999999999999545,2.4749999999996817,75.28571428571429,52.85714285714286,10.900000000000002,90.34611354721523,0.0,9.083333333333329
2021-04-10,0.1,6.0,16.6,67.0,1022.2,6.3,192.0,79.0,0.0,-1.7000000000000455,1.8125000000001137,95.42857142857143,31.714285714285715,10.585714285714287,145.70417204403566,0.0,-4.375
2021-04-11,22.3,8.9,10.9,87.0,1019.6,6.2,46.0,99.0,19.0,0.10000000000002274,0.9249999999999545,99.85714285714286,-0.1428571428571388,2.7285714285714286,13.046853292512566,20.0,1.7083333333333428
2021-04-12,46.6,8.0,13.7,88.0,1016.6,8.3,42.0,99.0,22.0,-2.699999999999932,2.0375000000001364,99.85714285714286,-0.1428571428571388,1.885714285714286,29.695180547880568,23.0,-2.333333333333343
2021-04-13,23.8,4.0,9.7,84.0,1020.1,7.1,250.0,89.0,17.0,4.400000000000091,4.354166666666629,88.28571428571429,-11.714285714285708,3.7428571428571424,-3.9626249693821194,15.0,0.5416666666666572
2021-04-14,0.0,0.5,12.6,58.0,1023.3,4.7,4.0,17.0,1.0,-2.2999999999999545,2.1083333333333485,29.714285714285715,29.28571428571429,16.257142857142856,91.18745209124245,0.0,-1.2083333333333286
2021-04-15,0.0,3.4,11.1,64.0,1022.9,6.4,45.0,50.0,0.0,-2.199999999999932,1.962500000000091,44.285714285714285,-30.571428571428577,8.857142857142856,177.88741918026295,0.0,3.4583333333333286
2021-04-16,0.0,1.5,12.7,61.0,1020.5,5.1,57.0,6.0,0.0,-2.5,2.0291666666665833,4.857142857142857,-3.2857142857142856,12.599999999999998,106.44278694343018,0.0,-1.5416666666666714
2021-04-17,0.0,2.5,13.6,57.0,1017.3,7.0,56.0,44.0,0.0,-3.900000000000091,3.0041666666667197,23.142857142857142,-58.28571428571429,11.414285714285713,41.80898150079008,0.0,3.9166666666666714
2021-04-18,0.0,4.7,13.3,66.0,1016.8,5.3,57.0,67.0,0.0,0.39999999999997726,0.8166666666667197,90.28571428571429,51.42857142857144,9.742857142857146,-4.115970464523116,0.0,2.375
2021-04-19,0.0,4.8,14.8,65.0,1016.2,5.6,269.0,71.0,0.0,-2.3999999999999773,1.9583333333333712,53.285714285714285,-19.285714285714285,11.342857142857143,-0.816540482553819,0.0,-1.4166666666666714
2021-04-20,0.1,5.4,16.0,69.0,1015.3,5.3,60.0,37.0,0.0,-1.099999999999909,1.4249999999998408,44.57142857142857,1.2857142857142847,9.157142857142858,26.45401392334989,0.0,5.166666666666671
2021-04-21,2.2,6.3,16.7,77.0,1017.5,5.2,44.0,33.0,3.0,-0.2999999999999545,0.7458333333335077,63.142857142857146,51.0,6.257142857142858,-10.097518758489457,1.0,8.166666666666657
2021-04-22,0.5,6.7,16.3,79.0,1019.4,5.3,76.0,28.0,6.0,-1.1000000000000227,1.3666666666666742,34.142857142857146,11.42857142857143,6.542857142857144,66.4576670967827,1.0,2.75
2021-04-23,0.8,8.4,17.9,78.0,1022.6,5.7,70.0,28.0,5.0,-0.3000000000000682,1.5666666666667197,31.428571428571427,4.571428571428569,6.828571428571427,172.88163069289402,2.0,-0.9583333333333428
2021-04-24,0.0,7.9,18.9,71.0,1022.2,5.5,81.0,24.0,0.0,-4.2000000000000455,3.174999999999841,31.714285714285715,12.714285714285715,8.285714285714286,89.00143736845621,0.0,2.9166666666666714
2021-04-25,0.1,9.3,20.9,68.0,1017.1,4.5,57.0,22.0,0.0,-3.7000000000000455,2.983333333333462,20.857142857142858,3.4285714285714306,10.414285714285715,26.490532572822787,0.0,3.7916666666666714
2021-04-26,0.2,10.3,15.1,64.0,1015.1,10.4,64.0,99.0,0.0,-2.2999999999999545,2.208333333333485,100.0,0.2857142857142918,9.685714285714285,15.855697844707805,0.0,3.874999999999993
2021-04-27,0.0,9.1,15.3,71.0,1010.1,6.9,70.0,87.0,0.0,-1.1000000000000227,1.4458333333333258,76.0,-24.0,7.385714285714285,0.28358045363410156,0.0,-0.3333333333333428
2021-04-28,0.3,7.5,18.0,71.0,1009.0,4.9,95.0,58.0,0.0,-1.1999999999999318,1.6333333333336668,61.857142857142854,21.57142857142857,9.457142857142857,-51.422358078401174,1.0,4.583333333333329
2021-04-29,22.1,12.2,17.3,86.0,1009.7,5.0,99.0,92.0,14.0,-0.39999999999997726,0.5666666666664923,97.14285714285714,13.0,4.571428571428571,35.21637302381538,12.0,4.791666666666671
2021-04-30,14.9,12.5,19.4,87.0,1011.0,4.3,91.0,96.0,16.0,-0.1999999999999318,0.9499999999998181,99.57142857142857,9.0,4.3,-17.706185258192676,9.0,3.7916666666666714
2021-05-01,26.6,12.8,19.7,83.0,1008.5,7.2,74.0,84.0,11.0,-3.699999999999932,4.908333333333303,91.42857142857143,16.14285714285714,5.385714285714286,35.896508979777394,13.0,7.958333333333343
2021-05-02,9.2,11.9,19.9,80.0,1007.8,9.0,227.0,61.0,14.0,6.900000000000091,4.5125000000000455,71.0,23.285714285714285,8.228571428571428,-106.44230918390694,10.0,3.833333333333343
2021-05-03,1.9,9.3,16.6,72.0,1019.9,5.1,164.0,42.0,6.0,0.10000000000002274,3.6083333333333485,46.0,23.428571428571427,9.842857142857143,-50.603533766650145,5.0,-3.5416666666666714
2021-05-04,0.1,8.1,18.9,68.0,1016.0,6.3,94.0,30.0,0.0,-6.5,4.891666666666424,50.57142857142857,34.57142857142857,9.428571428571429,110.78361148260467,0.0,7.958333333333343
2021-05-05,0.8,9.5,19.6,76.0,1007.4,9.5,230.0,52.0,6.0,-4.100000000000023,3.2041666666666515,19.142857142857142,-64.71428571428572,9.185714285714285,116.86768377476369,1.0,-0.9166666666666714
2021-05-06,0.0,10.6,15.2,72.0,1011.7,11.4,66.0,85.0,1.0,-1.0,2.216666666666697,78.14285714285714,-16.142857142857153,6.314285714285712,15.744590572892434,0.0,6.958333333333343
2021-05-07,2.4,10.7,21.5,80.0,1008.9,6.6,62.0,69.0,9.0,-0.10000000000002274,2.754166666666606,25.571428571428573,-66.14285714285714,6.971428571428572,-14.944573787279097,6.0,3.833333333333343
2021-05-08,0.0,10.4,18.2,61.0,1020.2,8.1,79.0,41.0,0.0,-0.6999999999999318,3.837500000000091,37.285714285714285,-25.57142857142857,11.72857142857143,78.42184104858217,0.0,5.791666666666664
2021-05-09,0.0,9.9,20.3,65.0,1019.7,5.0,122.0,29.0,0.0,-2.7999999999999545,2.1333333333330984,49.42857142857143,41.28571428571429,9.242857142857142,25.19646518545329,0.0,5.208333333333343
2021-05-10,0.0,11.6,22.0,71.0,1016.9,6.8,81.0,33.0,0.0,-1.7999999999999545,1.7166666666668107,38.857142857142854,31.857142857142854,8.885714285714284,10.727185296590847,0.0,6.791666666666657
2021-05-11,20.1,13.5,17.8,77.0,1012.3,7.9,39.0,87.0,12.0,-3.3999999999999773,3.6416666666666515,100.0,8.57142857142857,3.3714285714285723,10.753654519130407,15.0,9.625
2021-05-12,15.3,12.5,17.8,83.0,1007.4,5.1,244.0,98.0,13.0,1.0,1.375,95.85714285714286,-3.0,6.0,-166.90802267315348,12.0,-1.7083333333333286
2021-05-13,12.7,12.2,18.8,87.0,1005.3,4.5,103.0,92.0,16.0,-0.8000000000000682,1.7666666666665378,95.57142857142857,12.42857142857143,4.2857142857142865,-16.86783501581391,13.0,1.9166666666666572
2021-05-14,7.1,12.0,18.3,84.0,1008.3,4.2,86.0,80.0,14.0,1.7000000000000455,1.4666666666668107,98.42857142857143,46.57142857142858,4.700000000000001,16.384824819689015,12.0,5.083333333333329
2021-05-15,0.4,11.3,17.6,77.0,1009.9,4.8,225.0,84.0,6.0,-3.0,2.6000000000000227,99.0,41.714285714285715,6.814285714285714,7.134475743882405,0.0,-5.416666666666657
2021-05-16,5.9,9.9,18.6,80.0,1007.1,5.4,66.0,64.0,7.0,-0.6999999999999318,2.4333333333332803,98.14285714285714,35.285714285714285,5.085714285714286,-99.44371991971718,7.0,10.416666666666657
2021-05-17,11.0,13.3,19.4,74.0,1005.8,5.5,253.0,50.0,9.0,6.400000000000091,4.858333333333121,28.428571428571427,-19.142857142857142,7.9142857142857155,43.106346333435965,9.0,-3.9166666666666714
2021-05-18,8.4,9.6,20.5,71.0,1011.9,5.5,54.0,36.0,4.0,-1.7999999999999545,1.2249999999997954,80.28571428571429,75.28571428571429,8.671428571428573,70.6145995945217,4.0,12.958333333333329
2021-05-19,15.6,10.3,18.2,83.0,1012.9,6.7,215.0,72.0,12.0,2.6000000000000227,2.2125000000003183,57.57142857142857,-30.57142857142857,5.328571428571429,-33.39898880664319,13.0,5.833333333333329
2021-05-20,0.0,8.2,20.8,63.0,1017.5,4.7,89.0,20.0,1.0,2.0,2.2208333333334167,17.571428571428573,5.142857142857144,14.914285714285715,-152.43114974112655,0.0,6.500000000000007
2021-05-21,1.1,10.6,19.9,68.0,1017.2,6.6,48.0,85.0,2.0,-5.199999999999932,4.5458333333336896,86.57142857142857,6.285714285714278,8.242857142857142,149.98117759890374,4.0,2.875
2021-05-22,5.7,12.4,19.1,77.0,1012.3,6.2,43.0,89.0,10.0,1.6999999999999318,1.5458333333334622,95.14285714285714,13.42857142857143,7.3,107.37969545323591,7.0,4.916666666666657
2021-05-23,2.1,13.1,23.4,74.0,1014.5,8.6,59.0,71.0,7.0,3.0,1.5458333333334622,70.85714285714286,13.285714285714292,10.014285714285716,-41.15270604132746,6.0,-4.166666666666671
2021-05-24,50.6,13.0,14.6,84.0,1017.1,8.2,53.0,96.0,18.0,-4.099999999999909,3.504166666666606,99.71428571428571,-0.2857142857142918,2.1,-8.371595155830903,17.0,8.333333333333329
2021-05-25,0.3,11.3,21.6,74.0,1015.7,8.9,211.0,44.0,9.0,1.0,1.8166666666667197,9.571428571428571,-63.14285714285714,10.200000000000001,-29.108237433724554,0.0,-11.25
2021-05-26,0.7,11.2,20.1,69.0,1018.6,6.5,74.0,44.0,1.0,-4.5,3.22916666666697,22.571428571428573,-31.428571428571427,8.414285714285715,92.97600493712946,1.0,7.416666666666671
2021-05-27,4.9,13.1,21.1,80.0,1015.4,5.2,45.0,49.0,6.0,-0.5,1.3541666666666288,57.142857142857146,-0.5714285714285694,5.9142857142857155,-42.17866421877619,5.0,7.041666666666657
2021-05-28,0.0,12.2,21.0,67.0,1019.0,5.5,133.0,18.0,2.0,-2.0,1.4291666666666742,22.285714285714285,-2.4285714285714306,10.171428571428573,-43.744597973125735,0.0,1.5
2021-05-29,1.4,13.6,21.6,67.0,1018.2,4.6,60.0,55.0,3.0,-1.0,1.2500000000002274,76.57142857142857,20.14285714285714,9.971428571428573,8.724857434319318,3.0,9.5
2021-05-30,0.4,12.5,20.2,67.0,1020.2,6.5,66.0,40.0,0.0,-2.7000000000000455,1.9458333333333258,54.57142857142857,29.999999999999996,9.799999999999999,32.42434306075603,0.0,-1.9583333333333286
2021-05-31,0.9,14.0,19.6,67.0,1020.0,5.7,7.0,71.0,2.0,-3.2000000000000455,2.6875000000001137,31.142857142857142,-66.28571428571429,8.685714285714285,115.10544475489974,3.0,4.541666666666657
2021-06-01,0.0,13.2,21.6,69.0,1017.7,4.7,106.0,39.0,0.0,-3.099999999999909,2.0083333333334394,24.285714285714285,-40.142857142857146,9.914285714285713,31.019619252057367,0.0,6.833333333333329
2021-06-02,0.0,12.4,23.0,70.0,1019.4,6.0,85.0,24.0,0.0,0.10000000000002274,1.1666666666667425,34.142857142857146,8.142857142857146,10.328571428571431,40.90420967435918,0.0,4.75
2021-06-03,0.1,14.4,24.7,73.0,1022.5,4.3,91.0,20.0,1.0,-1.099999999999909,1.3000000000000682,31.0,30.0,8.142857142857142,28.254834863132203,0.0,6.333333333333343
2021-06-04,0.0,16.3,26.7,73.0,1022.5,5.5,145.0,40.0,1.0,-2.7000000000000455,2.1041666666667425,35.142857142857146,-31.571428571428562,9.6,-43.57712344986834,0.0,1.9166666666666714
2021-06-05,0.1,16.2,26.0,71.0,1019.4,4.9,37.0,28.0,0.0,-3.5,2.4791666666667425,52.285714285714285,35.285714285714285,9.114285714285714,153.77410493062217,0.0,2.625
2021-06-06,10.1,16.9,24.1,78.0,1017.2,5.6,49.0,55.0,13.0,-1.5,1.229166666666515,66.14285714285714,17.999999999999993,6.0857142857142845,69.47729591432093,11.0,3.125
2021-06-07,1.5,16.2,24.8,72.0,1017.3,6.5,38.0,65.0,4.0,-0.2999999999999545,0.6250000000002274,85.28571428571429,26.428571428571438,8.1,-5.349397550580932,2.0,0.041666666666671404
2021-06-08,0.0,17.2,26.2,64.0,1017.3,4.8,32.0,85.0,0.0,-1.5,1.1208333333332803,69.28571428571429,-29.0,10.97142857142857,145.00669699523286,0.0,3.125
2021-06-09,0.0,17.2,27.4,61.0,1016.9,6.0,3.0,91.0,0.0,-1.1000000000000227,1.1583333333334167,95.14285714285714,5.428571428571431,13.514285714285714,113.91133945694389,0.0,8.166666666666671
2021-06-10,0.1,17.6,26.3,64.0,1017.3,4.1,344.0,56.0,0.0,-0.7999999999999545,0.7458333333331666,61.57142857142857,28.428571428571423,10.914285714285713,124.25248315493121,0.0,8.75
2021-06-11,5.2,17.1,25.2,71.0,1017.0,3.2,291.0,62.0,3.0,-0.6999999999999318,0.912499999999909,41.857142857142854,-37.142857142857146,7.6,10.464258879034276,3.0,1.0833333333333428
2021-06-12,0.0,17.5,27.8,63.0,1017.3,4.1,354.0,69.0,0.0,-2.7000000000000455,2.1291666666664923,92.57142857142857,25.285714285714278,9.757142857142856,73.1933466677219,0.0,6.791666666666664
2021-06-13,0.9,18.7,29.2,71.0,1017.1,5.6,80.0,31.0,1.0,0.7999999999999545,1.1958333333336668,21.571428571428573,-35.85714285714286,8.985714285714284,-83.39695550246259,1.0,-0.3333333333333286
2021-06-14,0.0,19.6,25.9,70.0,1019.1,7.7,82.0,33.0,0.0,-2.8999999999999773,2.1791666666669016,32.42857142857143,-3.5714285714285694,8.514285714285714,37.20098164964955,0.0,-0.9583333333333286
2021-06-15,0.0,18.7,27.3,66.0,1018.8,5.4,103.0,36.0,0.0,-3.300000000000068,2.1166666666666742,39.42857142857143,29.142857142857146,9.771428571428572,2.554146802405569,0.0,3.5833333333333286
2021-06-16,0.0,17.8,27.0,68.0,1016.6,3.8,109.0,48.0,0.0,-1.900000000000091,1.3500000000001364,31.0,-25.42857142857143,9.571428571428571,81.82663994683617,0.0,-4.291666666666664
2021-06-17,0.0,18.8,28.6,69.0,1016.5,5.0,58.0,19.0,0.0,-1.8000000000000682,1.6291666666667197,36.0,25.857142857142858,9.642857142857142,12.461789858531802,0.0,-2.541666666666657
2021-06-18,0.6,19.5,26.7,74.0,1017.1,4.6,102.0,45.0,1.0,-0.8999999999999773,1.3000000000000682,52.857142857142854,36.14285714285714,7.085714285714286,-20.926719500671936,1.0,3.5833333333333286
2021-06-19,0.0,19.9,29.8,77.0,1015.1,4.2,88.0,62.0,5.0,-3.7000000000000455,2.3166666666668334,81.28571428571429,26.285714285714292,7.985714285714287,4.314187013578561,0.0,-1.0
2021-06-20,0.2,20.6,29.6,76.0,1011.8,6.0,49.0,80.0,3.0,-2.6000000000000227,2.1666666666664014,94.28571428571429,8.42857142857143,7.328571428571428,134.77855296085437,1.0,-2.375
2021-06-21,0.1,20.6,30.9,69.0,1008.6,6.4,237.0,11.0,1.0,-2.1000000000000227,1.5291666666665833,11.714285714285714,5.7142857142857135,11.414285714285715,30.418797296644726,0.0,-1.125
2021-06-22,0.0,20.0,30.3,66.0,1009.9,6.1,147.0,12.0,0.0,1.0,1.5166666666665378,27.571428571428573,25.142857142857146,12.885714285714286,87.9334160986084,0.0,-6.416666666666664
2021-06-23,0.4,20.6,29.4,67.0,1014.0,5.8,68.0,24.0,0.0,1.099999999999909,1.4958333333332803,49.714285714285715,39.285714285714285,9.928571428571429,25.070355764145404,2.0,8.583333333333329
2021-06-24,0.0,19.5,29.8,65.0,1015.0,5.7,225.0,21.0,0.0,-1.1000000000000227,1.2208333333331893,19.0,9.0,11.428571428571429,9.649239553630196,0.0,-9.291666666666664
2021-06-25,0.0,17.9,26.9,59.0,1014.1,6.3,356.0,32.0,0.0,-0.2999999999999545,0.8916666666666515,36.0,-20.42857142857143,12.171428571428569,-82.13230814066605,0.0,-0.7083333333333357
