date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h
2021-05-12,15.3,12.5,17.8,83.0,1007.4,5.1,244.0,98.0,13.0
2021-05-13,12.7,12.2,18.8,87.0,1005.3,4.5,103.0,92.0,16.0
2021-05-14,7.1,12.0,18.3,84.0,1008.3,4.2,86.0,80.0,14.0
2021-05-15,0.4,11.3,17.6,77.0,1009.9,4.8,225.0,84.0,6.0
2021-05-16,5.9,9.9,18.6,80.0,1007.1,5.4,66.0,64.0,7.0
2021-05-17,11.0,13.3,19.4,74.0,1005.8,5.5,253.0,50.0,9.0
2021-05-18,8.4,9.6,20.5,71.0,1011.9,5.5,54.0,36.0,4.0
2021-05-19,15.6,10.3,18.2,83.0,1012.9,6.7,215.0,72.0,12.0
2021-05-20,0.0,8.2,20.8,63.0,1017.5,4.7,89.0,20.0,1.0
2021-05-21,1.1,10.6,19.9,68.0,1017.2,6.6,48.0,85.0,2.0
2021-05-22,5.7,12.4,19.1,77.0,1012.3,6.2,43.0,89.0,10.0
2021-05-23,2.1,13.1,23.4,74.0,1014.5,8.6,59.0,71.0,7.0
2021-05-24,50.6,13.0,14.6,84.0,1017.1,8.2,53.0,96.0,18.0
2021-05-25,0.3,11.3,21.6,74.0,1015.7,8.9,211.0,44.0,9.0
2021-05-26,0.7,11.2,20.1,69.0,1018.6,6.5,74.0,44.0,1.0
2021-05-27,4.9,13.1,21.1,80.0,1015.4,5.2,45.0,49.0,6.0
2021-05-28,0.0,12.2,21.0,67.0,1019.0,5.5,133.0,18.0,2.0
2021-05-29,1.4,13.6,21.6,67.0,1018.2,4.6,60.0,55.0,3.0
2021-05-30,0.4,12.5,20.2,67.0,1020.2,6.5,66.0,40.0,0.0
2021-05-31,0.9,14.0,19.6,67.0,1020.0,5.7,7.0,71.0,2.0
2021-06-01,0.0,13.2,21.6,69.0,1017.7,4.7,106.0,39.0,0.0
2021-06-02,0.0,12.4,23.0,70.0,1019.4,6.0,85.0,24.0,0.0
2021-06-03,0.1,14.4,24.7,73.0,1022.5,4.3,91.0,20.0,1.0
2021-06-04,0.0,16.3,26.7,73.0,1022.5,5.5,145.0,40.0,1.0
2021-06-05,0.1,16.2,26.0,71.0,1019.4,4.9,37.0,28.0,0.0
2021-06-06,10.1,16.9,24.1,78.0,1017.2,5.6,49.0,55.0,13.0
2021-06-07,1.5,16.2,24.8,72.0,1017.3,6.5,38.0,65.0,4.0
2021-06-08,0.0,17.2,26.2,64.0,1017.3,4.8,32.0,85.0,0.0
2021-06-09,0.0,17.2,27.4,61.0,1016.9,6.0,3.0,91.0,0.0
2021-06-10,0.1,17.6,26.3,64.0,1017.3,4.1,344.0,56.0,0.0
2021-06-11,5.2,17.1,25.2,71.0,1017.0,3.2,291.0,62.0,3.0
2021-06-12,0.0,17.5,27.8,63.0,1017.3,4.1,354.0,69.0,0.0
2021-06-13,0.9,18.7,29.2,71.0,1017.1,5.6,80.0,31.0,1.0
2021-06-14,0.0,19.6,25.9,70.0,1019.1,7.7,82.0,33.0,0.0
2021-06-15,0.0,18.7,27.3,66.0,1018.8,5.4,103.0,36.0,0.0
2021-06-16,0.0,17.8,27.0,68.0,1016.6,3.8,109.0,48.0,0.0
2021-06-17,0.0,18.8,28.6,69.0,1016.5,5.0,58.0,19.0,0.0
2021-06-18,0.6,19.5,26.7,74.0,1017.1,4.6,102.0,45.0,1.0
2021-06-19,0.0,19.9,29.8,77.0,1015.1,4.2,88.0,62.0,5.0
2021-06-20,0.2,20.6,29.6,76.0,1011.8,6.0,49.0,80.0,3.0
2021-06-21,0.1,20.6,30.9,69.0,1008.6,6.4,237.0,11.0,1.0
2021-06-22,0.0,20.0,30.3,66.0,1009.9,6.1,147.0,12.0,0.0
2021-06-23,0.4,20.6,29.4,67.0,1014.0,5.8,68.0,24.0,0.0
2021-06-24,0.0,19.5,29.8,65.0,1015.0,5.7,225.0,21.0,0.0
2021-06-25,0.0,17.9,26.9,59.0,1014.1,6.3,356.0,32.0,0.0
2021-06-26,0.0,18.0,28.3,57.0,1015.5,5.3,75.0,21.0,0.0
2021-06-27,0.0,18.8,29.9,59.0,1015.1,5.3,225.0,56.0,0.0
2021-06-28,0.0,20.5,30.5,61.0,1014.8,5.3,102.0,43.0,0.0
2021-06-29,1.1,20.2,29.6,61.0,1011.5,8.0,59.0,34.0,1.0
2021-06-30,0.1,19.0,27.6,63.0,1009.1,5.6,267.0,27.0,0.0
2021-07-01,1.3,17.2,29.0,59.0,1011.6,5.3,66.0,28.0,1.0
2021-07-02,0.1,18.7,28.0,58.0,1014.2,6.0,69.0,48.0,0.0
2021-07-03,1.5,18.6,27.7,65.0,1014.5,5.1,74.0,82.0,3.0
2021-07-04,17.0,19.2,24.2,87.0,1011.2,4.2,82.0,87.0,14.0
2021-07-05,0.1,16.2,27.5,74.0,1011.0,5.1,214.0,33.0,6.0
2021-07-06,0.0,17.9,28.8,70.0,1013.2,4.7,115.0,13.0,0.0
2021-07-07,0.0,20.3,29.4,72.0,1013.6,7.0,66.0,6.0,0.0
2021-07-08,32.0,20.6,29.5,72.0,1015.2,8.3,44.0,52.0,5.0
2021-07-09,0.1,17.0,25.9,79.0,1016.0,4.5,203.0,11.0,2.0
2021-07-10,0.0,19.1,28.2,66.0,1015.7,6.8,54.0,10.0,0.0
2021-07-11,0.0,19.9,28.2,65.0,1012.4,5.6,12.0,30.0,0.0
2021-07-12,0.3,19.7,28.5,69.0,1012.6,6.8,74.0,17.0,0.0
2021-07-13,38.3,19.2,26.8,77.0,1008.6,10.9,34.0,56.0,10.0
2021-07-14,6.6,16.2,23.0,76.0,1010.7,4.6,15.0,45.0,7.0
2021-07-15,0.3,16.1,23.8,70.0,1013.2,3.8,351.0,78.0,0.0
2021-07-16,1.3,17.5,24.9,77.0,1013.4,5.5,52.0,93.0,3.0
2021-07-17,1.1,18.7,25.3,74.0,1011.5,5.5,289.0,97.0,2.0
2021-07-18,0.0,19.5,30.0,70.0,1010.2,4.6,273.0,55.0,0.0
2021-07-19,0.0,20.4,30.5,63.0,1011.7,3.8,263.0,23.0,1.0
2021-07-20,0.0,20.5,28.1,65.0,1014.0,5.3,62.0,28.0,0.0
2021-07-21,0.3,21.1,28.3,70.0,1017.6,6.4,73.0,45.0,1.0
2021-07-22,2.5,21.1,27.6,71.0,1018.3,6.3,38.0,68.0,2.0
2021-07-23,0.1,19.0,28.5,74.0,1015.3,4.4,61.0,27.0,4.0
2021-07-24,0.0,21.4,28.2,75.0,1012.8,4.7,81.0,71.0,0.0
2021-07-25,1.3,20.4,28.7,74.0,1010.4,10.2,40.0,69.0,2.0
2021-07-26,4.6,21.3,28.4,70.0,1012.3,7.6,21.0,66.0,4.0
2021-07-27,8.6,20.3,26.2,82.0,1015.7,5.6,41.0,87.0,8.0
2021-07-28,1.2,18.9,27.6,78.0,1014.1,4.0,251.0,41.0,6.0
2021-07-29,0.2,19.2,29.2,75.0,1013.3,3.8,38.0,8.0,2.0
2021-07-30,0.5,20.2,29.2,73.0,1011.2,6.9,94.0,20.0,4.0
2021-07-31,4.0,20.0,28.6,73.0,1009.0,4.7,42.0,48.0,3.0
2021-08-01,22.8,19.8,26.9,70.0,1005.3,9.4,272.0,53.0,6.0
2021-08-02,0.4,15.7,26.3,69.0,1012.2,7.1,64.0,39.0,1.0
2021-08-03,0.9,16.9,25.8,69.0,1014.6,5.4,343.0,66.0,1.0
2021-08-04,5.3,18.9,24.6,77.0,1012.4,5.6,22.0,88.0,7.0
2021-08-05,14.3,17.9,27.1,77.0,1006.2,6.3,22.0,52.0,9.0
2021-08-06,0.8,17.5,26.7,73.0,1007.5,5.0,44.0,29.0,1.0
2021-08-07,4.3,20.4,27.1,78.0,1008.8,7.2,39.0,50.0,6.0
2021-08-08,3.0,19.9,28.4,76.0,1010.3,5.9,36.0,37.0,3.0
2021-08-09,0.2,19.0,29.2,70.0,1016.4,6.2,45.0,14.0,0.0
2021-08-10,0.0,19.5,29.2,65.0,1017.3,3.7,330.0,37.0,0.0
2021-08-11,0.0,19.3,31.4,64.0,1016.6,3.8,20.0,10.0,0.0
2021-08-12,0.0,22.2,31.6,63.0,1019.0,4.9,57.0,10.0,0.0
2021-08-13,0.0,22.2,32.0,68.0,1020.3,4.5,288.0,54.0,0.0
2021-08-14,0.0,23.1,32.6,70.0,1019.3,3.9,346.0,13.0,0.0
2021-08-15,0.0,23.4,32.4,66.0,1014.6,5.0,31.0,15.0,0.0
2021-08-16,16.5,21.3,31.5,73.0,1009.9,6.9,357.0,56.0,7.0
2021-08-17,0.0,16.2,26.9,64.0,1012.1,5.0,92.0,25.0,2.0
2021-08-18,0.0,17.6,24.8,60.0,1015.3,6.9,52.0,26.0,0.0
2021-08-19,0.0,18.0,26.2,59.0,1015.1,5.1,48.0,9.0,0.0
2021-08-20,0.0,18.8,27.0,60.0,1015.6,4.1,36.0,35.0,0.0
2021-08-21,0.0,19.5,29.2,66.0,1017.7,4.1,25.0,14.0,0.0
2021-08-22,0.1,20.4,29.7,66.0,1016.2,4.9,35.0,70.0,0.0
2021-08-23,2.9,18.2,25.4,68.0,1015.0,7.0,56.0,48.0,4.0
2021-08-24,0.0,16.4,25.5,65.0,1016.0,3.8,15.0,38.0,0.0
2021-08-25,0.1,17.9,23.7,62.0,1016.1,5.6,37.0,50.0,0.0
2021-08-26,1.0,15.8,26.4,68.0,1010.4,6.4,45.0,24.0,2.0
2021-08-27,9.8,15.6,22.0,69.0,1011.1,8.0,49.0,60.0,7.0
2021-08-28,0.2,15.3,22.8,63.0,1012.7,5.1,27.0,64.0,0.0
2021-08-29,2.8,12.4,24.1,67.0,1013.1,4.5,272.0,45.0,2.0
2021-08-30,2.8,15.0,23.1,73.0,1013.5,5.1,47.0,52.0,5.0
2021-08-31,1.7,14.1,24.1,78.0,1016.7,4.4,19.0,29.0,5.0
2021-09-01,0.0,15.6,25.3,66.0,1020.6,4.1,348.0,9.0,0.0
2021-09-02,0.4,17.0,24.8,63.0,1023.6,5.3,48.0,25.0,0.0
2021-09-03,0.0,16.2,25.2,67.0,1020.2,5.1,63.0,38.0,0.0
2021-09-04,0.0,15.2,25.6,67.0,1016.1,4.0,235.0,39.0,0.0
2021-09-05,0.0,16.3,26.4,64.0,1018.3,4.8,24.0,22.0,0.0
2021-09-06,0.0,16.8,26.3,52.0,1022.1,6.7,21.0,13.0,0.0
2021-09-07,0.0,17.0,26.2,54.0,1022.3,5.0,38.0,45.0,0.0
2021-09-08,0.0,17.3,26.2,49.0,1020.4,8.3,51.0,4.0,0.0
2021-09-09,0.0,16.0,25.9,48.0,1017.7,4.7,52.0,1.0,0.0
2021-09-10,0.0,15.5,26.5,56.0,1017.0,5.0,98.0,21.0,0.0
2021-09-11,0.0,16.4,26.2,63.0,1016.9,4.5,56.0,40.0,0.0
2021-09-12,0.0,17.3,27.8,57.0,1015.9,3.9,98.0,14.0,0.0
2021-09-13,0.0,18.8,28.9,57.0,1015.9,4.3,346.0,31.0,0.0
2021-09-14,0.0,18.3,29.6,57.0,1016.6,5.4,81.0,58.0,0.0
2021-09-15,0.0,18.3,27.4,64.0,1016.5,5.3,225.0,75.0,0.0
2021-09-16,5.0,18.1,22.5,83.0,1015.3,5.1,47.0,93.0,12.0
2021-09-17,3.7,17.8,24.0,83.0,1011.6,4.7,59.0,86.0,12.0
2021-09-18,0.6,16.5,22.8,75.0,1013.3,6.3,63.0,62.0,3.0
2021-09-19,8.7,16.2,21.6,78.0,1011.5,7.3,63.0,83.0,9.0
2021-09-20,0.1,12.9,21.8,74.0,1014.0,7.3,64.0,47.0,4.0
2021-09-21,0.0,13.6,20.2,65.0,1023.1,6.5,56.0,45.0,0.0
2021-09-22,0.0,13.7,20.7,71.0,1023.8,6.1,65.0,66.0,0.0
2021-09-23,0.0,14.3,20.9,72.0,1022.8,5.5,52.0,57.0,0.0
2021-09-24,0.0,11.4,21.2,78.0,1018.8,4.3,55.0,10.0,0.0
2021-09-25,0.0,14.4,23.3,79.0,1021.1,3.9,43.0,30.0,7.0
2021-09-26,6.7,16.7,22.0,87.0,1020.2,3.8,39.0,93.0,11.0
2021-09-27,0.5,15.9,22.1,85.0,1017.5,3.9,276.0,40.0,8.0
2021-09-28,0.1,15.0,25.6,75.0,1019.2,4.5,262.0,43.0,0.0
2021-09-29,2.5,16.7,25.2,65.0,1017.9,5.1,325.0,68.0,1.0
2021-09-30,1.7,15.5,22.4,70.0,1023.5,7.5,60.0,44.0,2.0
2021-10-01,0.0,12.8,21.0,63.0,1024.1,4.2,78.0,20.0,0.0
2021-10-02,0.0,12.9,20.2,71.0,1020.0,3.8,57.0,46.0,0.0
2021-10-03,0.2,13.8,21.3,78.0,1018.3,5.2,48.0,50.0,1.0
2021-10-04,10.6,16.2,22.9,84.0,1018.2,7.4,51.0,85.0,12.0
2021-10-05,26.4,15.6,20.8,87.0,1013.8,8.7,34.0,82.0,17.0
2021-10-06,13.0,13.4,17.4,78.0,1013.6,10.5,44.0,77.0,13.0
2021-10-07,2.0,12.6,16.8,79.0,1016.4,4.0,289.0,96.0,5.0
2021-10-08,1.9,12.2,18.3,76.0,1020.9,4.7,46.0,85.0,5.0
2021-10-09,0.0,10.0,17.8,63.0,1023.8,8.3,66.0,13.0,0.0
2021-10-10,0.0,6.4,16.0,63.0,1022.2,5.6,302.0,11.0,0.0
2021-10-11,0.0,8.9,18.3,64.0,1019.7,5.8,252.0,51.0,0.0
2021-10-12,0.1,8.1,15.9,76.0,1017.4,4.8,46.0,89.0,2.0
2021-10-13,1.9,6.6,16.6,75.0,1018.0,4.8,57.0,38.0,9.0
2021-10-14,0.5,6.4,15.3,69.0,1024.6,4.9,265.0,14.0,1.0
2021-10-15,0.0,6.4,15.7,68.0,1020.0,4.2,3.0,36.0,0.0
2021-10-16,0.0,7.1,18.4,63.0,1018.7,3.4,11.0,53.0,0.0
2021-10-17,0.0,9.7,17.8,62.0,1020.7,3.7,348.0,4.0,0.0
2021-10-18,0.0,8.4,17.7,74.0,1024.2,3.4,20.0,46.0,0.0
2021-10-19,0.0,9.2,17.0,70.0,1027.8,4.2,3.0,74.0,0.0
2021-10-20,0.6,9.6,16.6,80.0,1024.6,4.8,34.0,86.0,1.0
2021-10-21,5.6,11.0,15.0,91.0,1014.9,3.3,38.0,93.0,19.0
2021-10-22,0.0,9.1,17.9,85.0,1015.6,3.9,30.0,39.0,11.0
2021-10-23,0.0,9.5,18.9,74.0,1022.9,7.0,47.0,35.0,7.0
2021-10-24,0.0,8.6,16.1,62.0,1028.8,7.7,57.0,21.0,0.0
2021-10-25,0.0,6.1,14.4,66.0,1025.0,4.2,12.0,100.0,0.0
2021-10-26,0.0,8.9,15.9,51.0,1022.6,3.8,34.0,41.0,0.0
2021-10-27,0.0,6.2,17.2,57.0,1025.8,3.7,335.0,0.0,0.0
2021-10-28,0.0,8.7,16.9,60.0,1023.5,3.6,344.0,0.0,0.0
2021-10-29,0.0,7.7,15.5,58.0,1019.8,4.2,27.0,35.0,0.0
2021-10-30,0.0,6.4,15.8,60.0,1018.9,3.6,351.0,51.0,0.0
2021-10-31,0.0,8.3,15.0,79.0,1018.2,3.5,12.0,64.0,1.0
2021-11-01,38.0,7.7,12.9,85.0,1007.7,7.5,40.0,89.0,12.0
2021-11-02,0.1,7.3,15.3,81.0,1002.2,4.5,30.0,51.0,2.0
2021-11-03,21.9,7.0,13.2,82.0,1004.3,9.2,30.0,97.0,13.0
2021-11-04,11.2,7.9,14.8,81.0,1003.8,8.7,292.0,51.0,10.0
2021-11-05,0.0,4.5,16.0,73.0,1018.3,4.7,22.0,56.0,3.0
2021-11-06,0.0,4.4,14.3,57.0,1025.9,4.3,4.0,11.0,0.0
2021-11-07,0.0,6.1,13.0,67.0,1020.6,4.1,303.0,53.0,0.0
2021-11-08,0.5,6.7,12.7,75.0,1017.8,6.2,43.0,85.0,1.0
2021-11-09,0.0,5.4,14.5,67.0,1025.5,6.5,42.0,37.0,0.0
2021-11-10,0.0,7.7,15.1,65.0,1027.3,3.7,281.0,80.0,0.0
2021-11-11,0.0,8.7,16.7,75.0,1023.9,5.3,307.0,79.0,0.0
2021-11-12,0.0,8.9,15.0,85.0,1019.8,3.6,42.0,62.0,5.0
2021-11-13,1.5,7.8,12.7,93.0,1017.8,3.2,68.0,85.0,20.0
2021-11-14,31.4,9.6,13.1,88.0,1016.5,11.2,50.0,95.0,16.0
2021-11-15,0.0,7.9,16.2,72.0,1020.7,9.5,60.0,95.0,0.0
2021-11-16,0.0,7.7,12.9,77.0,1020.7,3.6,14.0,100.0,0.0
2021-11-17,0.0,8.9,14.0,84.0,1019.2,3.3,305.0,75.0,4.0
2021-11-18,0.1,7.5,14.4,80.0,1025.7,5.2,42.0,56.0,7.0
2021-11-19,0.0,5.7,13.5,83.0,1028.7,4.2,283.0,66.0,3.0
2021-11-20,0.0,6.6,10.9,89.0,1024.5,2.4,240.0,39.0,14.0
2021-11-21,0.0,4.5,8.2,92.0,1015.2,3.1,109.0,61.0,18.0
2021-11-22,0.0,5.9,12.7,82.0,1013.7,4.8,50.0,100.0,4.0
2021-11-23,0.0,4.9,12.6,73.0,1022.6,6.1,39.0,25.0,1.0
2021-11-24,0.0,3.5,9.2,76.0,1023.0,3.3,342.0,5.0,0.0
2021-11-25,4.6,2.0,8.3,84.0,1013.3,4.3,346.0,93.0,9.0
2021-11-26,4.5,7.4,9.6,93.0,997.8,5.2,27.0,98.0,23.0
2021-11-27,5.9,6.1,10.2,87.0,994.0,8.5,48.0,85.0,12.0
2021-11-28,20.4,3.4,8.2,88.0,993.0,5.4,10.0,88.0,18.0
2021-11-29,0.6,-0.4,8.4,75.0,1000.5,4.0,294.0,78.0,6.0
2021-11-30,0.0,-2.2,6.9,62.0,1014.1,5.0,15.0,41.0,0.0
2021-12-01,0.0,-0.7,7.5,70.0,1011.7,5.1,37.0,59.0,0.0
2021-12-02,9.8,4.5,7.6,87.0,1001.1,3.1,42.0,100.0,13.0
2021-12-03,1.0,3.4,9.4,79.0,1010.3,4.1,355.0,69.0,8.0
2021-12-04,0.0,2.1,5.9,74.0,1011.1,3.7,29.0,93.0,0.0
2021-12-05,10.2,1.9,6.6,85.0,1003.4,4.5,315.0,91.0,10.0
2021-12-06,0.1,-0.3,9.5,72.0,1008.9,5.2,324.0,29.0,6.0
2021-12-07,0.0,-0.6,6.9,61.0,1013.3,4.7,351.0,23.0,0.0
2021-12-08,25.8,-0.9,4.9,75.0,1007.4,9.9,24.0,84.0,10.0
2021-12-09,3.3,2.2,5.1,90.0,1002.1,5.0,284.0,100.0,13.0
2021-12-10,0.2,-0.6,6.4,75.0,1003.8,4.0,1.0,86.0,0.0
2021-12-11,0.0,0.3,8.4,69.0,1007.8,4.5,299.0,38.0,0.0
2021-12-12,0.0,-2.1,8.8,61.0,1021.4,3.5,31.0,18.0,0.0
2021-12-13,0.0,1.8,9.0,58.0,1025.3,3.2,327.0,38.0,0.0
2021-12-14,0.0,2.3,8.1,69.0,1026.7,4.0,353.0,50.0,0.0
2021-12-15,0.0,1.5,10.1,63.0,1029.5,4.1,14.0,60.0,0.0
2021-12-16,0.0,1.3,8.8,75.0,1031.7,5.9,343.0,5.0,0.0
2021-12-17,0.0,1.7,8.9,73.0,1031.6,5.1,13.0,13.0,1.0
2021-12-18,0.0,1.6,8.6,78.0,1032.6,4.8,240.0,38.0,7.0
2021-12-19,0.0,-1.1,3.0,83.0,1025.1,3.4,264.0,91.0,10.0
2021-12-20,0.0,-1.6,10.5,74.0,1018.6,8.0,44.0,51.0,8.0
2021-12-21,0.0,1.1,6.6,73.0,1024.3,5.6,47.0,94.0,0.0
2021-12-22,0.0,-0.4,7.6,84.0,1025.6,3.5,345.0,35.0,3.0
2021-12-23,0.0,-1.2,3.5,89.0,1023.3,2.7,273.0,88.0,8.0
2021-12-24,0.0,-1.5,3.2,82.0,1015.6,3.1,325.0,81.0,4.0
2021-12-25,0.4,-0.3,5.7,83.0,1009.5,3.2,332.0,100.0,7.0
2021-12-26,0.8,2.2,7.9,84.0,1008.5,3.3,343.0,86.0,4.0
2021-12-27,0.6,5.3,8.2,88.0,1009.5,2.6,266.0,98.0,7.0
2021-12-28,1.5,3.1,9.0,90.0,1008.8,4.1,272.0,89.0,11.0
2021-12-29,0.0,4.8,8.7,95.0,1010.1,3.6,258.0,99.0,20.0
2021-12-30,0.1,4.2,10.5,79.0,1019.6,3.9,285.0,89.0,2.0
2021-12-31,0.0,5.4,8.2,85.0,1024.9,2.2,76.0,65.0,7.0
2022-01-01,0.0,2.5,8.0,82.0,1025.9,3.1,250.0,70.0,7.0
2022-01-02,0.0,0.4,7.9,71.0,1025.4,3.5,56.0,66.0,5.0
2022-01-03,0.0,1.6,5.7,85.0,1021.1,4.0,290.0,100.0,6.0
2022-01-04,0.3,2.5,6.2,90.0,1012.8,3.7,11.0,100.0,11.0
2022-01-05,18.1,3.8,9.2,91.0,1003.3,6.9,47.0,100.0,24.0
2022-01-06,3.6,0.5,7.9,88.0,1013.2,5.1,193.0,45.0,12.0
2022-01-07,0.0,-1.7,5.9,62.0,1020.7,4.9,29.0,35.0,0.0
2022-01-08,0.0,-2.8,4.9,72.0,1015.5,4.6,308.0,33.0,0.0
2022-01-09,0.0,-2.1,4.6,67.0,1006.6,4.6,337.0,98.0,0.0
2022-01-10,0.0,0.2,8.0,67.0,1011.1,5.0,322.0,59.0,0.0
2022-01-11,0.0,-2.1,9.0,64.0,1022.9,4.4,1.0,0.0,0.0
2022-01-12,0.0,-1.9,7.3,63.0,1031.2,5.0,345.0,2.0,0.0
2022-01-13,0.0,-1.5,6.6,54.0,1037.0,5.0,315.0,11.0,0.0
2022-01-14,0.0,3.5,7.2,55.0,1031.3,2.7,336.0,0.0,0.0
2022-01-15,0.0,4.6,11.0,61.0,1025.7,3.8,54.0,1.0,0.0
2022-01-16,0.0,4.2,9.5,60.0,1024.3,4.0,351.0,0.0,0.0
2022-01-17,0.0,1.0,9.2,70.0,1025.5,4.6,349.0,36.0,0.0
2022-01-18,0.0,1.6,10.5,61.0,1032.2,3.6,339.0,16.0,0.0
2022-01-19,0.0,1.7,7.6,70.0,1031.1,3.1,325.0,12.0,2.0
2022-01-20,0.0,-0.7,5.3,86.0,1021.6,3.7,288.0,44.0,4.0
2022-01-21,0.0,-2.2,8.1,59.0,1023.8,3.9,292.0,8.0,0.0
2022-01-22,0.0,-3.0,5.4,67.0,1026.2,2.8,356.0,9.0,0.0
2022-01-23,0.0,-1.7,7.8,68.0,1030.2,3.9,346.0,33.0,0.0
2022-01-24,0.0,-1.4,7.0,70.0,1032.6,6.0,41.0,14.0,0.0
2022-01-25,0.0,1.5,5.6,86.0,1033.3,3.2,29.0,70.0,8.0
2022-01-26,0.0,0.1,5.4,93.0,1029.1,4.2,269.0,68.0,18.0
2022-01-27,0.0,-0.6,3.7,91.0,1027.0,3.7,278.0,99.0,11.0
2022-01-28,0.0,-1.1,8.8,83.0,1026.3,5.3,295.0,62.0,11.0
2022-01-29,0.0,-0.2,8.3,55.0,1029.4,4.5,19.0,60.0,0.0
2022-01-30,0.0,1.0,7.3,74.0,1020.6,3.4,332.0,26.0,0.0
2022-01-31,0.0,-0.4,7.4,64.0,1011.4,4.6,337.0,46.0,0.0
2022-02-01,0.0,-0.9,12.9,55.0,1011.2,5.9,358.0,39.0,0.0
2022-02-02,0.0,0.4,12.1,65.0,1012.0,4.6,294.0,74.0,0.0
2022-02-03,0.0,1.5,11.5,71.0,1021.8,8.9,53.0,68.0,0.0
2022-02-04,0.0,2.0,10.0,80.0,1018.5,3.8,350.0,40.0,4.0
2022-02-05,0.0,1.5,10.8,81.0,1019.5,3.2,326.0,26.0,3.0
2022-02-06,0.0,3.2,8.1,84.0,1020.8,4.9,48.0,78.0,7.0
2022-02-07,0.7,-0.5,13.1,63.0,1013.9,9.0,12.0,49.0,6.0
2022-02-08,0.0,-1.6,10.2,52.0,1029.2,4.9,17.0,6.0,0.0
2022-02-09,0.0,4.0,10.4,52.0,1030.8,3.3,49.0,17.0,0.0
2022-02-10,0.0,2.9,9.7,65.0,1027.3,5.6,57.0,28.0,0.0
2022-02-11,0.0,2.5,9.8,78.0,1024.3,4.0,22.0,58.0,2.0
2022-02-12,0.0,0.6,9.9,45.0,1031.5,7.7,45.0,0.0,0.0
2022-02-13,0.0,-0.5,8.3,59.0,1027.6,5.1,329.0,32.0,0.0
2022-02-14,0.2,0.9,5.7,65.0,1019.8,3.1,347.0,67.0,0.0
2022-02-15,21.7,2.9,7.6,86.0,1013.4,8.4,34.0,100.0,18.0
2022-02-16,0.0,1.7,11.3,80.0,1016.4,4.3,243.0,50.0,2.0
2022-02-17,0.0,1.7,7.7,89.0,1012.7,4.7,72.0,86.0,13.0
2022-02-18,0.0,2.4,11.8,85.0,1016.0,4.9,288.0,55.0,10.0
2022-02-19,0.0,4.7,10.5,88.0,1015.8,4.4,36.0,94.0,12.0
2022-02-20,0.7,6.4,13.2,85.0,1018.4,4.9,1.0,81.0,8.0
2022-02-21,2.0,5.5,11.1,91.0,1008.9,4.4,52.0,76.0,17.0
2022-02-22,0.0,0.2,14.4,62.0,1014.8,6.9,55.0,17.0,0.0
2022-02-23,0.0,4.1,13.1,62.0,1024.7,4.6,35.0,1.0,0.0
2022-02-24,0.0,4.0,12.6,65.0,1023.3,4.0,23.0,67.0,0.0
2022-02-25,1.0,2.1,12.1,78.0,1019.0,7.8,63.0,40.0,2.0
2022-02-26,0.0,-0.2,10.9,67.0,1025.6,5.7,24.0,36.0,3.0
2022-02-27,0.0,-1.5,11.8,47.0,1027.1,6.1,58.0,20.0,0.0
2022-02-28,0.2,1.4,10.2,52.0,1027.7,8.1,94.0,23.0,0.0
2022-03-01,0.3,-2.4,9.8,59.0,1030.1,7.0,259.0,10.0,0.0
2022-03-02,0.0,-1.1,9.4,63.0,1024.1,4.8,85.0,51.0,0.0
2022-03-03,0.0,2.4,11.5,67.0,1017.3,4.8,70.0,26.0,0.0
2022-03-04,2.1,1.6,10.8,63.0,1015.5,7.9,44.0,44.0,6.0
2022-03-05,0.0,1.3,8.8,52.0,1018.5,7.4,68.0,32.0,0.0
2022-03-06,0.0,-0.7,8.4,53.0,1018.3,6.2,21.0,44.0,0.0
2022-03-07,0.0,-1.2,9.1,61.0,1019.2,6.1,79.0,14.0,0.0
2022-03-08,0.0,0.4,8.9,53.0,1023.1,7.2,277.0,57.0,0.0
2022-03-09,0.0,0.2,11.9,59.0,1023.8,4.9,94.0,11.0,0.0
2022-03-10,0.0,1.6,13.9,61.0,1025.1,4.5,65.0,0.0,0.0
2022-03-11,0.0,4.6,8.3,63.0,1028.7,7.9,64.0,95.0,0.0
2022-03-12,0.0,0.4,8.8,50.0,1029.3,6.8,72.0,42.0,0.0
2022-03-13,0.0,-0.9,8.9,46.0,1027.8,4.4,102.0,0.0,0.0
2022-03-14,0.0,0.2,11.7,65.0,1032.5,5.1,81.0,65.0,0.0
2022-03-15,0.0,4.3,11.3,73.0,1034.0,5.0,35.0,94.0,2.0
2022-03-16,0.0,3.3,11.9,83.0,1026.2,6.2,79.0,57.0,7.0
2022-03-17,0.0,5.1,14.6,73.0,1027.4,5.7,62.0,96.0,5.0
2022-03-18,0.0,7.1,15.5,52.0,1033.0,10.5,67.0,77.0,0.0
2022-03-19,0.0,3.3,12.8,52.0,1035.5,8.5,67.0,2.0,0.0
2022-03-20,0.0,4.4,12.5,41.0,1036.4,12.0,59.0,19.0,0.0
2022-03-21,0.0,1.8,12.8,41.0,1036.7,5.4,22.0,8.0,0.0
2022-03-22,0.0,2.9,14.8,45.0,1035.3,6.9,49.0,0.0,0.0
